PIDN,Ca,P,pH,SOC,Sand
oFAXZvQv,-0.551693728901,0.841305971027,0.556889519904,-0.512227597123,-0.217251337866
oHE3M1zX,-0.139923257969,-0.291527924643,-0.130209251859,1.37739132562,-0.22113222336
oMhVmSpV,-0.771794895555,-0.667366875768,0.0261297953913,-0.794199034219,-1.61816916656
oNsDqVbi,0.315690486826,-0.22752421968,0.91651505289,-1.09793003424,0.0933407846007
oYAJqQk8,-0.540984513671,-0.152257875222,-0.869081552146,-1.27974121098,0.842928483655
ob5Kb6dW,-0.885956547595,-0.789844134094,0.19400098986,-0.51836675972,0.91338266383
obnzqs79,-0.413062560005,-2.0870935375,-1.53095459306,-1.1619933523,0.40586429067
oncLcgRP,-0.314508517895,0.187338388246,-0.277726731094,0.524694687552,-0.566005649045
ooWVYaAe,-0.960685877981,-0.960436773629,-2.96766842631,1.16750508223,-0.196781283898
osdyOUnV,-0.746998391813,-0.899401118046,-1.50817608886,0.527539962818,-0.0758724929979
p7H9CzCv,-0.653569937646,1.38604653282,-2.09591026425,0.235238400178,-1.03149996665
p7U9hVhY,-0.479792558874,-0.370456787682,-0.348028017338,0.198484276904,0.0875681920416
pE6Cf1RV,-0.550144305785,0.72547539728,-0.365099321708,-1.34758781868,0.891644170401
pI7qzotI,-0.785602417649,-0.635621010661,-0.985035198195,0.658972958993,-0.599981803879
pJrIA4sk,-0.648823284355,0.761877264198,-0.594984780839,-0.214579132188,-0.140503436416
pXne2CLZ,-0.511011175536,-0.913598175117,-2.10337108338,0.879138592174,-1.44384653741
pZMcDIOS,0.314258061775,-0.463322846847,0.368226113177,-1.20111063469,1.55523855223
pavfp3cc,0.138212483167,1.50404902967,-0.571242494572,-0.0138480493375,-0.190494270067
pbQdC5L3,-1.11014207877,0.601552033606,-0.785097867973,-1.60085573781,0.996391337306
pgj7aAFP,0.0860082026935,0.139486883727,-0.364041167282,0.113429219505,-0.195554495585
pxg8G3ed,-1.49441914236,1.37616475353,-2.03314381828,-1.36453446992,0.273535311945
q36Npk6l,-0.917768988032,-1.64753058221,-0.882328507593,-0.92196926624,1.89396534169
q4aDOVvq,0.970262633798,0.564402223718,0.7242449915,0.600307401224,-1.73547935976
qGmfR9CN,-0.359517858859,-0.437977900699,-1.10235445316,0.103140102985,0.139961249643
qJ51ODpA,-0.571475774792,-0.320188159244,-1.03188711088,0.988403136279,-0.274317563328
qQX3cs3I,-0.668968598853,-2.26364484568,-0.444536829144,-0.988028490447,0.921832682115
qXeIxPb8,-0.385885129326,-1.47963535072,-0.430408138117,0.0847205722084,0.676331941743
qYQ4MShM,0.0775151155229,-0.107950445532,-0.772569163843,1.37547768038,-1.98633042483
qa0etnhK,-0.601481666236,0.440470496584,0.105913216315,0.695773373335,-1.07120579891
qbL4sboq,-1.13704446342,-2.59761306372,-1.95285368557,-0.897061053321,0.320959457078
qbYrsWHq,0.471941276901,1.44238825036,2.6400225874,-0.586347165018,-0.0451112446924
r1zmcUqQ,-0.0912488391818,1.11569489602,1.43094646953,-0.153796513656,-1.96092970287
r54iHeQC,-0.310726705992,-0.163012983704,-0.220492465134,0.0447537887842,0.181996875341
r6xrAnQV,2.02909850314,-0.47266301275,0.708298775709,-1.53656070545,1.4555277887
r9HxnQDg,0.0998095013489,2.11494832112,1.63054241778,0.309646750903,0.741858028187
rG8Puuf9,1.09755198008,1.43807948033,1.48248369633,-0.303988925686,-0.475440854639
rGuiefuR,-0.529998877882,-1.33863567327,-0.974806978936,-0.436850560544,-1.47483239488
rJ19OhGP,-0.455785610339,0.163437622047,-0.341072223846,-0.31456169368,0.736390504543
rOCYepHd,-0.236499445287,-2.43770391858,1.03147116897,-1.23876970736,0.427642319252
rQJaOPFI,0.437189852447,1.50374927045,1.48044887163,-0.214194154427,-0.258100157007
rQhZtZeh,-0.31687341595,2.42783554391,-0.172995574814,-1.03080614616,0.657876218414
rapmok0w,-0.921026459892,-0.421056425362,-1.58186824997,-0.0609501984991,-0.674590020717
rgzfnPVu,-0.455193583979,-1.13951861173,-0.0416497303083,-0.981343935713,1.42343975596
ri4qhb1S,-0.116868564659,-0.193677232866,-1.60185892733,-0.430389956857,1.67163734663
rqpFYzff,-0.250914724472,4.37857587495,-0.50273968109,-1.06649633075,0.166098094206
rrs22coX,-0.413861794832,0.778134122545,0.24812707324,0.0128660891941,1.23550344118
sEeUCQLc,-1.06236620711,-0.629530754006,-0.255681666672,-0.265593536298,1.07750272655
sHScwqQl,-1.2873961,1.95432544265,-1.16507464851,-1.84296581261,1.34531354344
sNC7DiAt,-0.188164133362,-1.22623267365,-0.739212618132,-0.808359290157,0.780047947189
sNK2TSs3,-1.01988770096,0.704411957053,0.509215377596,-0.698299877915,0.658113663565
sO7Su6uw,-0.635519561843,-0.166982338063,-1.96757255016,-0.666041621983,-0.2232978524
sOWZx89o,-0.390241976915,-0.349718317465,-1.61231513531,-0.150035321997,0.112556211146
sPbRcPjC,0.212232956923,-0.685672230574,-0.439149633537,0.33425144027,-0.601952414047
scVUfTKI,0.912437518508,6.19068679689,0.595390131513,3.13530322965,-1.32926350334
seRaGeVv,-0.246391952309,-1.85613379531,-0.363493103952,-0.514381763317,1.42458534038
sgtwiYWi,-0.526010498624,1.7293889452,-1.4713461999,-0.214994204576,-1.17459304823
sjmLHcT6,-0.423599337693,-0.389368931862,-0.933887640974,-0.919041293503,0.602839594765
skZUZZGS,-0.185615121319,0.206321055872,-0.172878074383,-0.756682751153,0.261982430171
suAmzADX,-0.594497312644,-1.13980309067,-2.93878611733,-0.123138301104,-0.706569231849
t4GWLqlO,0.594437988431,-0.800056043447,1.29165885365,0.380959195581,-0.263633496934
t7gy6Jyy,-0.300314889718,1.96928623827,3.37232706772,-0.804648962943,0.428569940448
tBadzH60,1.77781869832,1.39548977431,1.81037218993,-0.530179428229,-1.4944333474
tXUWm0hp,-0.328346183648,-0.0913623567748,-0.293333832872,0.484396419135,-0.88453471889
te6UPPxf,-0.83564924395,1.94192318192,-0.699676994227,-0.688358656116,-0.980709040181
ti2lamkL,-0.281772250012,-2.57824546321,1.13317208677,-0.482204744554,0.226983365048
tr0lpwuU,0.154363248594,-2.56152576208,-2.27388967387,1.52074924909,-0.958339375491
ttdB5C73,-0.520493732644,-0.859010458524,-0.33513796222,0.0775138655204,1.57983113772
twS8YZu9,-0.453503898117,1.48952130736,-1.55623098189,-1.20824661361,0.190110769815
tx68W34H,-0.410787563094,-1.87110534368,-1.12528848749,0.495610125285,-0.779297010163
tyQSX4mY,-0.740813989555,-1.22973585635,-0.472874050315,-1.01216743859,0.757179972058
tylKCRc0,0.426442576367,0.703299461774,0.683424540021,-0.362009216285,0.548172998926
u1544WUo,-0.0128153165125,-1.04374408887,-1.33396301615,-0.465804389664,0.961387983114
uAw9an0d,-0.427144149621,-1.63145186235,0.323520723782,0.0422838554768,0.416331650399
uLZAEXMG,2.72838344054,1.78960981309,2.1661269065,-0.645145125032,-1.93566688988
uMwe1s7I,-0.22023264944,1.44183723976,-2.34813282064,-0.177056022214,-2.19692852341
ufhGeV3q,-0.142195786915,-0.634730945249,-0.129268492516,-0.717854616652,-0.112458549069
uhAeGBHo,-0.748151348838,0.131703286479,-1.80692740695,-0.452664226556,-0.994852555545
ujHNlqpw,1.69189498329,1.92074269356,1.6227391102,-0.372484503083,-0.632515508067
ulV6kuhB,-0.211508776952,0.932290437232,0.329601620132,0.0857527520968,0.0216510848629
uohEnNEK,-1.23163115505,2.66935873044,-1.93475277845,-0.122883031706,-0.0635668124582
v1lhA8I4,-0.536342920338,-0.424270795378,0.664321599999,-0.630131902697,1.29156542143
v3JzigLI,-0.792456576522,-1.22743078971,-1.02716470076,-1.04471482899,1.90341399947
v5IwjyIg,-0.502587125564,1.26550414961,-0.346261592217,0.322314832685,-0.424926117632
v6lp5TK1,-0.676635085425,-0.636209937829,0.310371311123,-0.295891502462,1.00212607267
v8vOaaWq,-0.818688810225,0.0302000596255,-0.77134226246,-0.0238245244126,-0.773781232849
vAYKtoil,-0.251017129952,0.875916717829,-0.599011581701,-0.104366674348,-0.306030602894
vGTNQa6G,2.27054136324,1.38113260823,1.67693434519,0.736231600081,0.0823212688667
vQzNxHoL,-0.638324703064,1.97899724665,-1.31271200523,-0.165277959497,-0.39747921336
vfZGBUJm,-0.159124886964,0.0243252460748,0.116344813837,-0.116908837801,-0.0288479512059
vlooVUoT,-0.417399779092,-0.077871817787,-2.21788789712,0.885140994799,-1.22131248139
vrACvd4O,-0.348392724255,-1.51020203562,0.715465158883,-0.40677565479,0.618511142901
w8hdjLwb,-0.391406698097,-0.132269997023,-0.383684131657,-0.508244215449,0.980233166278
wAntv4gH,0.0654570002814,1.11846247244,2.13375741537,-0.773316528089,1.22350294135
wIUL09q0,-0.550745145381,-1.1252935138,-1.27880530297,-0.561267786328,0.770548066806
wOzx7Fgz,-0.537156300479,-1.21760146659,0.598006482737,-0.569761774678,1.46681427308
wPhjhCJQ,-0.330464915071,0.857457201369,0.176427579901,-0.586960559995,0.984169370518
wQSWWmYB,-0.542605123928,-0.315828266127,-0.83064614196,0.0900294233567,1.99334388098
wdIMrXwy,1.94087861911,1.07392871319,1.97628341629,-1.41839877968,-0.271364403122
wiL9npQc,-0.728032537352,-1.56198169797,-1.08029512218,-0.114947923396,0.0824402684005
wnU95Cxn,3.41110965536,-2.76667012708,0.63606123083,0.302066748956,0.119607767766
wpJbbjJs,-0.113370988194,-0.642322378107,0.701095814816,-0.439075373954,0.526861859287
wsOWTAbI,1.79462154586,4.75482831552,2.10705673504,1.29714695653,-0.571378315796
wtdBcU3U,-0.534671137629,-0.628910913695,-0.110580421464,-0.635263896215,1.08998033655
wuKXVxOc,-1.09709019578,-0.518778475462,-2.3999525656,-0.434113826758,0.71973230028
wyzadAt8,0.178782313328,-0.10842621144,-0.37346757508,-0.85314986632,1.0332676082
wzaKzYwi,-0.310327830389,-0.449908212354,2.54965061911,-0.411269306846,0.793143404193
x6GCk4EV,-0.354647647569,0.33233055638,-0.237666996753,-0.284263917558,-0.232052207534
x6lUi3vf,0.533873424534,-0.0371933778968,0.835357534999,1.29990814406,-1.84619853307
x8mwDHv9,-0.645519074674,0.239865708133,0.329219779531,-0.10088074574,0.711005268159
xIYm6puH,0.0940889021099,4.07558336523,0.798320910013,0.648487213182,-1.71624976057
xO6UdpsK,0.0128173349728,3.49010601425,1.31431143923,-0.143527776883,-2.34275451104
xQ2bkOvj,-0.403773825419,0.242030323486,-2.15204636063,0.0815462366826,-1.33236653335
xeXyDCEQ,2.48046038828,2.5567291388,1.31072844856,0.393733776895,-1.50392923116
xrggHziO,-0.0521125629865,-0.681068129491,0.109224312245,0.115090072275,0.374906880288
y1WMCmqQ,-0.352368604416,0.827769427942,-0.88871021078,0.505891142929,0.324543785626
yDngezhM,-0.50813320177,-0.723220063996,-1.12602138797,-0.474481605372,0.311215501871
yLiFjMD0,0.0857543412814,-0.0815522985564,-1.05281656414,-0.446748563211,2.63146727947
ySwEBO7w,-0.785881689137,1.42148456803,-0.412916966385,-0.046165948062,-1.3184329532
ydC9UsSm,-1.06083708084,-0.884644243467,-1.78924987376,0.580555478496,-1.18212109852
ydEG4VBd,-0.735143860756,-0.132123601051,-1.48334989458,0.255118288059,1.08115872363
yf76yWXc,-0.72638501082,3.8056683359,1.08209184501,-1.15701402136,0.758000439516
yg70e63n,-0.0541481921534,-0.061961431021,-0.398487067606,0.118346696175,1.04061405638
ywxtlSKv,-0.0928980715457,2.24232619117,-1.02216140216,0.920967066203,0.389039307412
yzKPQPOR,-0.676384091955,1.82024724879,-2.23009829139,-0.739606361165,-2.15535921854
z5cnOnZ1,-0.709973437231,-0.0140881993999,-0.148927289999,-0.370283619965,-0.305307187655
zFLkOE0e,0.44403169515,1.25999891601,0.614986186232,0.836687539822,-1.3284425884
zGi72mxL,-0.123095863738,-1.18307486123,-0.121080597922,-0.0971439610827,-0.425537345598
zN925UV3,-0.817809468131,0.176553722581,-1.77413531055,-0.205830955521,-0.537783146551
zTy2ih7e,-0.822969510083,1.37460882057,-1.75682831143,-0.70244090394,0.45194200231
zVFzAutw,-0.0467036298768,0.889771196967,-1.17951181819,-0.149297849773,1.53723203045
zYxNAkht,-0.5292285145,-0.686920706449,-2.10300790836,-0.591458686041,0.776582779977
zaWDBai3,-1.55234972684,2.26886012358,-1.32112006665,-1.21953399742,1.0743208024
zg3u0Zsx,0.0465392110909,0.716707061254,0.0115837353746,0.321342252789,0.78909780151
zlwLfdsS,0.249147280275,2.72941686101,-2.06229312471,1.07976330852,-1.45247200854
zmbKzVfl,-0.311574440149,-0.811864121293,-1.85647370507,0.152545315002,-0.159408398109
